DateTime	 Max	 Min	 Avg
10/5/90	49	37.2	43.583
10/6/90	49	34	41.408
10/7/90	55	33	44.175
10/8/90	58	35	47.042
10/9/90	53	40	46.433
10/10/90	52	39	45.175
10/11/90	51	36	43.075
10/12/90	46	32	39.838
10/13/90	51	39	44.846
10/14/90	49	38	43.529
10/15/90	49	37.9	43.167
10/16/90	44	35	39.658
10/17/90	50	36	43.4
10/18/90	46	38.1	42.583
10/19/90	49	36	42.267
10/20/90	51	34	42.604
10/21/90	50	35	42.75
10/22/90	49	37	43.013
10/23/90	56	37	46.675
10/24/90	59	39	48.975
10/25/90	62	39	50.817
10/26/90	57	42	49.783
10/27/90	59	44	51.283
10/28/90	48	38.5	44.417
10/29/90	51	36	43.829
10/30/90	45	38.7	41.825
10/31/90	45	37	40.775
11/1/90	44	34.5	39.175
11/2/90	46	32	39.208
11/3/90	50	34	42.533
11/4/90	50	39	44.279
11/5/90	45	33.2	40.271
11/6/90	46	30	38.121
11/7/90	44	31	38.65
11/8/90	49	41	44.85
11/9/90	51	40	46.179
11/10/90	52	46	49.221
11/11/90	59	47.2	53.008
11/12/90	62	44	53.096
11/13/90	47	37.3	44.517
11/14/90	42	35	38.775
11/15/90	50	37	43.892
11/16/90	54	41	47.588
11/17/90	43.4	32.7	41.246
11/18/90	43	30	36.621
11/19/90	39	31	34.921
11/20/90	39	30	34.738
11/21/90	47	32	39.788
11/22/90	49	35	42.775
11/23/90	49	42	45.508
11/24/90	50	38.9	45.317
11/25/90	50	32.6	42.1
11/26/90	37	28	32.725
11/27/90	40	29	34.817
11/28/90	45	32	38.8
11/29/90	42	30.9	37.742
11/30/90	40	28	34.817
12/1/90	40	33.7	37.183
12/2/90	50	32	41.708
12/3/90	51	39	45.442
12/4/90	44	35.3	42.442
12/5/90	42	31.7	37.071
12/6/90	42	29	35.621
12/7/90	46	30	38.754
12/8/90	48	37	43.279
12/9/90	48	40.1	45.325
12/10/90	42	34.9	39.488
12/11/90	40	33	36.638
12/12/90	40	34	37
12/13/90	43	34	38.592
12/14/90	40	35	37.429
12/15/90	38	34	35.917
12/16/90	40	33	36.829
12/17/90	39	26.4	36.05
12/18/90	24.9	12.9	22.167
12/19/90	18	8.5	13.6
12/20/90	20	6	12.983
12/21/90	24	6	15.417
12/22/90	30	10	20.063
12/23/90	30	11	22.421
12/24/90	34	28	31.417
12/25/90	39	32	36.142
12/26/90	40	33.7	38.317
12/27/90	33	11.2	24.958
12/28/90	21	8	14.638
12/29/90	34	9	21.071
12/30/90	41	6	27.058
12/31/90	38.4	33.1	36.879
1/1/91	36	31.3	33.788
1/2/91	38	30	34.1
1/3/91	37	29.9	33.671
1/4/91	33	25.1	29.992
1/5/91	30	23	26.533
1/6/91	32	23	27.717
1/7/91	36	24.9	30.133
1/8/91	36	22	30.125
1/9/91	36	32	34.113
1/10/91	45	33	38.604
1/11/91	46	30	38.783
1/12/91	46	37	41.846
1/13/91	43	40	41.529
1/14/91	45	34.7	41.604
1/15/91	36	30.5	33.746
1/16/91	41	29	35.525
1/17/91	45	34	39.696
1/18/91	45	31.6	39.613
1/19/91	40	28	33.929
1/20/91	41	27	33.996
1/21/91	42	27	34.521
1/22/91	39	27	33.146
1/23/91	32	28	30.283
1/24/91	35	28.7	32.154
1/25/91	38	27	32.254
1/26/91	39	25	31.663
1/27/91	34	22	28.158
1/28/91	35	23	28.767
1/29/91	33	19.6	26.458
1/30/91	42	16	29.942
1/31/91	45	25	36.1
2/1/91	49	35	42.529
2/2/91	51	40	45.379
2/3/91	48	39	43.642
2/4/91	52	39.4	45.517
2/5/91	45	34.7	40.113
2/6/91	52	32	43.183
2/7/91	56	43	49.263
2/8/91	60	41	50.025
2/9/91	58	37	47.638
2/10/91	60	38	49.783
2/11/91	48	41.7	46.046
2/12/91	45	39.5	42.321
2/13/91	48	38	43.317
2/14/91	56	41	48.904
2/15/91	60	40.3	51.371
2/16/91	40	35	37.7
2/17/91	38	33.3	36.188
2/18/91	48	32	39.917
2/19/91	48	32	40.225
2/20/91	43	34	38.433
2/21/91	52	33	42.429
2/22/91	41	33	36.871
2/23/91	52	31	41.3
2/24/91	57	30	43.467
2/25/91	57	30	45.192
2/26/91	62	43	52.675
2/27/91	63	38	49.946
2/28/91	58	33	45.571
3/1/91	41	33	37.371
3/2/91	43	35	39.208
3/3/91	46	34.2	40.817
3/4/91	35	29.5	32.763
3/5/91	38	28	33.088
3/6/91	42	29	35.475
3/7/91	38	29	33.879
3/8/91	45	32	38.333
3/9/91	45	31	38
3/10/91	37	31	33.958
3/11/91	38	30	34.217
3/12/91	38	32	35
3/13/91	49	32	40.417
3/14/91	41	32	36.571
3/15/91	41	32	36.288
3/16/91	53	30	42.192
3/17/91	54	37	45.608
3/18/91	50	36.6	43.475
3/19/91	45	33	38.817
3/20/91	58	31	44.733
3/21/91	42	34	37.908
3/22/91	43	32	37.5
3/23/91	48	32	40.296
3/24/91	39	33.5	36.746
3/25/91	43	31.9	37.133
3/26/91	52	29	40.317
3/27/91	54	28	41.883
3/28/91	47	35.2	41.125
3/29/91	45	32	38.638
3/30/91	67	33	50.492
3/31/91	68	39	53.833
4/1/91	46	40.5	43.85
4/2/91	43	36.7	40.575
4/3/91	44	35	39.608
4/4/91	46	36	41.208
4/5/91	49	36.4	42.917
4/6/91	44	33	38.55
4/7/91	42	33	37.408
4/8/91	49	32	40.783
4/9/91	39	33.5	36.75
4/10/91	43	32	37.246
4/11/91	53	30	41.654
4/12/91	64	32	48.475
4/13/91	61	37	49.25
4/14/91	41.6	37.8	39.942
4/15/91	52	37	44.313
4/16/91	62	36	49.042
4/17/91	57	37	46.938
4/18/91	67	36	51.646
4/19/91	72	38	55.638
4/20/91	75	44	59.142
4/21/91	66	41	53.704
4/22/91	47	39.1	44.113
4/23/91	58	37	47.3
4/24/91	46	36	40.875
4/25/91	45	34	39.4
4/26/91	50	33	41.7
4/27/91	47	35	41.029
4/28/91	48	35	41.608
4/29/91	54	36	45.067
4/30/91	65	37	51.583
5/1/91	70	43	56.017
5/2/91	71	39	55.108
5/3/91	65	40	52.346
5/4/91	67	38	52.95
5/5/91	51	42	47.104
5/6/91	52	43.3	48.438
5/7/91	48	40.9	44.313
5/8/91	47	36.7	42.45
5/9/91	46	34	40.35
5/10/91	49	37	43.546
5/11/91	59	42	50.658
5/12/91	46	42.8	44.888
5/13/91	49	37.9	44.692
5/14/91	57	35	46.158
5/15/91	66	37	52.442
5/16/91	59	46	52.45
5/17/91	48	44.8	46.483
5/18/91	49	44	46.621
5/19/91	51	45	48.108
5/20/91	53	46	49.496
5/21/91	54	43.7	49.429
5/22/91	52	40.9	46.188
5/23/91	59	38	48.671
5/24/91	58	40	49.013
5/25/91	48	40	44.2
5/26/91	49	41	45.108
5/27/91	53	42	47.696
5/28/91	55	44	50.054
5/29/91	57	43.6	51.975
5/30/91	55	40	47.646
5/31/91	60	41	50.925
6/1/91	69	45	57.042
6/2/91	51	38.4	47.433
6/3/91	48	35	41.642
6/4/91	51	36	43.717
6/5/91	67	38	52.938
6/6/91	63	43	53.708
6/7/91	53	48.3	50.858
6/8/91	58	47	52.238
6/9/91	74	45	59.838
6/10/91	73	48.5	60.229
6/11/91	53	42	47.783
6/12/91	49	41.9	45.696
6/13/91	56	40	48.621
6/14/91	52	44.9	48.696
6/15/91	60	43	51.329
6/16/91	51	42	46.692
6/17/91	57	43	49.85
6/18/91	74	42	58.538
6/19/91	72	48	59.917
6/20/91	52	46.5	49.467
6/21/91	54	45	49.717
6/22/91	58	47	52.696
6/23/91	63	49	55.862
6/24/91	61	48	54.863
6/25/91	56	49.7	53.221
6/26/91	58	48	52.983
6/27/91	75	48	61.7
6/28/91	75	51	63
6/29/91	56	49.7	53.338
6/30/91	64	48	56.158
7/1/91	79	50	64.842
7/2/91	88	54	71.154
7/3/91	80	56	67.617
7/4/91	77	52	64.204
7/5/91	73	49	60.583
7/6/91	77	45	61.533
7/7/91	82	50	66.075
7/8/91	82	51	66.392
7/9/91	63	50	56.663
7/10/91	68	50	58.738
7/11/91	82	48	65.558
7/12/91	87	54	70.8
7/13/91	62	52.5	58.938
7/14/91	74	50	61.675
7/15/91	58	48	53.583
7/16/91	66	52	58.933
7/17/91	60	52	55.938
7/18/91	65	50	57.4
7/19/91	68	46	57.546
7/20/91	76	51	63.788
7/21/91	78	54	65.983
7/22/91	87	54	70.767
7/23/91	97	57	77.258
7/24/91	76	57.8	67.388
7/25/91	59	51.9	55.808
7/26/91	75	50	62.725
7/27/91	75	53	64.225
7/28/91	78	55	66.267
7/29/91	74	53	63.429
7/30/91	80	52	65.95
7/31/91	84	52	67.742
8/1/91	80	50	65.375
8/2/91	81	53	67.217
8/3/91	83	55	69.1
8/4/91	87	56	71.358
8/5/91	69	55	62.492
8/6/91	77	58	67.438
8/7/91	73	58	65.779
8/8/91	88	60	73.654
8/9/91	64	52.9	60.3
8/10/91	59	50	54.546
8/11/91	69	50	59.313
8/12/91	73	49	61.529
8/13/91	78	54	65.863
8/14/91	82	53	68.038
8/15/91	88	58	73.063
8/16/91	83	59	71.158
8/17/91	87	60	73.587
8/18/91	90	61	75.258
8/19/91	88	59	72.958
8/20/91	86	54	70.242
8/21/91	87	56	71.383
8/22/91	84	55	69.079
8/23/91	70	51	60.175
8/24/91	71	47	58.771
8/25/91	71	45	58
8/26/91	69	45	57.017
8/27/91	57	45	51.667
8/28/91	57	50	53.617
8/29/91	71	51	61.333
8/30/91	71	55	63
8/31/91	59	51.9	56.538
9/1/91	67	49.6	57.879
9/2/91	73	45	59.513
9/3/91	80	50	65.171
9/4/91	82	52	67.208
9/5/91	83	54	68.383
9/6/91	75	53	64.067
9/7/91	58	47.7	54.758
9/8/91	57	45	50.9
9/9/91	71	44	57.842
9/10/91	79	48	63.554
9/11/91	73	49	60.95
9/12/91	70	48	59.367
9/13/91	62	47	55.675
9/14/91	67	43	55.412
9/15/91	73	47	60.288
9/16/91	76	50	63.317
9/17/91	83	53	69.183
9/18/91	84	59.5	72.763
9/19/91	77	53	64.383
9/20/91	61	46.8	53.683
9/21/91	66	43	54.913
9/22/91	67	47	56.771
9/23/91	77	45	61.254
9/24/91	81	48	64.263
9/25/91	88	46	67.958
9/26/91	78	55	66.254
9/27/91	58	52	55.167
9/28/91	57	49.1	53.963
9/29/91	68	47	57.417
9/30/91	71	47	58.642
10/1/91	63	44	53.458
10/2/91	65	43	53.425
10/3/91	59	38	48.217
10/4/91	66	35	50.45
10/5/91	77	35	56.133
10/6/91	62	37	50.992
10/7/91	61	42.8	53.775
10/8/91	61	38	49.508
10/9/91	70	38	54.046
10/10/91	72	39	55.717
10/11/91	78	41	59.567
10/12/91	64	42	52.667
10/13/91	65	38	51.5
10/14/91	70	38	54.183
10/15/91	75	40	57.813
10/16/91	51	39.2	46.425
10/17/91	53	36	44.496
10/18/91	57	36	47.708
10/19/91	58	47	52.608
10/20/91	53	42.7	49.658
10/21/91	47	40	43.563
10/22/91	41	37.8	40.217
10/23/91	40	36.8	38.4
10/24/91	40	36	37.9
10/25/91	39	35	36.913
10/26/91	36	32.1	34.704
10/27/91	37	31	33.996
10/28/91	37	30.7	33.775
10/29/91	40	29	34.704
10/30/91	41	31	35.888
10/31/91	39	30	34.408
11/1/91	42	29	35.817
11/2/91	45	32	38.929
11/3/91	49	36	43.388
11/4/91	53	44	48.363
11/5/91	48	41.7	45.221
11/6/91	51	40	45.933
11/7/91	50	44	47.346
11/8/91	49	44.3	47.563
11/9/91	49	43	46.125
11/10/91	54	44	49.075
11/11/91	51	45	47.921
11/12/91	44.8	38.5	43.275
11/13/91	41	35.5	38.692
11/14/91	47	34	40.454
11/15/91	45	34	39.979
11/16/91	45	38	41.617
11/17/91	42	37.3	40.192
11/18/91	47	36	41.917
11/19/91	45	35.5	41.746
11/20/91	39	33	36.05
11/21/91	40	33	36.5
11/22/91	41	33	37.442
11/23/91	50	37	43.879
11/24/91	48	41	44.412
11/25/91	42	36.5	40.492
11/26/91	37	34.6	35.929
11/27/91	41	33.9	37.25
11/28/91	34	30.8	32.838
11/29/91	35	30	32.621
11/30/91	44	31	37.879
12/1/91	40	35	37.892
12/2/91	44	38	41.192
12/3/91	44	40	42.113
12/4/91	50	41	45.688
12/5/91	44	36.1	42.542
12/6/91	40	34	37.258
12/7/91	44	36	40.417
12/8/91	42	34.9	40.229
12/9/91	39	33	35.921
12/10/91	40	32	36.442
12/11/91	43	35.9	39.254
12/12/91	36	32.1	34.738
12/13/91	39	31	34.867
12/14/91	38	30	34.463
12/15/91	45	34	39.333
12/16/91	43	33	38.692
12/17/91	40	35.3	38.967
12/18/91	35	32.6	34.321
12/19/91	40	32	36.313
12/20/91	40	35	37.746
12/21/91	42	35.7	39.167
12/22/91	43	34	39.171
12/23/91	44	40	42.108
12/24/91	45	41	43.108
12/25/91	46	42	43.896
12/26/91	48	41	44.729
12/27/91	48	40.9	45.071
12/28/91	45	39	41.921
12/29/91	42	38	39.925
12/30/91	44	37	40.729
12/31/91	43	39	40.913
1/1/92	42	35.7	39.563
1/2/92	40	34	37.354
1/3/92	38	34.1	37.088
1/4/92	38	32.5	35.3
1/5/92	33	29.1	31.717
1/6/92	34	28	30.996
1/7/92	42	28	35.383
1/8/92	43	32	37.833
1/9/92	44	35	39.833
1/10/92	38.7	33.3	37.375
1/11/92	37	32	34.538
1/12/92	39	32	35.729
1/13/92	43	34	38.813
1/14/92	46	37	41.817
1/15/92	43	34.3	40.633
1/16/92	45	32	38.275
1/17/92	46	30	39.121
1/18/92	43	38.3	41.192
1/19/92	51	37	43.833
1/20/92	40	34.5	37.763
1/21/92	44	33	38.475
1/22/92	47	33	41.213
1/23/92	49	44	46.392
1/24/92	50	40.5	45.933
1/25/92	44	38	41.05
1/26/92	47	38	42.708
1/27/92	47	40	43.508
1/28/92	49	40	44.488
1/29/92	52	40	46.429
1/30/92	51	44	47.4
1/31/92	44	39.1	42.517
2/1/92	45	38	41.496
2/2/92	53	38	46.238
2/3/92	51	39.2	47.017
2/4/92	47	35.9	41.204
2/5/92	52	33	43.925
2/6/92	48	40.9	46.246
2/7/92	44	37.7	41.217
2/8/92	49	36	42.8
2/9/92	51	39	45.433
2/10/92	52	43	47.725
2/11/92	51	45	48.008
2/12/92	46	41.3	44.983
2/13/92	52	37.8	45.275
2/14/92	40	34	36.992
2/15/92	42	33	37.267
2/16/92	41	31	36.458
2/17/92	37	34.6	35.921
2/18/92	40	32.9	36.642
2/19/92	42	31	36.946
2/20/92	49	35	42.392
2/21/92	43	39	40.95
2/22/92	44	37.7	40.771
2/23/92	51	36	44.133
2/24/92	57	42	49.483
2/25/92	65	42	54.904
2/26/92	61	47.6	56.8
2/27/92	62	44	52.879
2/28/92	53	43	48.079
2/29/92	54	43	48.5
3/1/92	54	42.9	48.167
3/2/92	48	40	44.05
3/3/92	51	40	45.817
3/4/92	51	43	47
3/5/92	48	43	45.429
3/6/92	45	38.7	42.967
3/7/92	52	37	44.238
3/8/92	54	35	44.717
3/9/92	55	37	45.879
3/10/92	56	36	46.108
3/11/92	58	37	47.604
3/12/92	64	38	51.625
3/13/92	54	44	49.083
3/14/92	46	41.3	44.617
3/15/92	46	40	42.892
3/16/92	42	38.1	40.325
3/17/92	51	37	43.704
3/18/92	55	35	45.308
3/19/92	57	38	47.267
3/20/92	61	36	49.721
3/21/92	60	45.8	52.95
3/22/92	58	42	49.679
3/23/92	59	37.7	48.213
3/24/92	53	32	42.779
3/25/92	54	34	44.896
3/26/92	46	35.7	43.054
3/27/92	53	33	42.946
3/28/92	60	33	47.683
3/29/92	62	44	52.871
3/30/92	59	43	50.692
3/31/92	67	40	53.679
4/1/92	75	42	59.229
4/2/92	52.1	42.9	48.813
4/3/92	43	35.9	41.275
4/4/92	40	34	36.921
4/5/92	40	33	36.508
4/6/92	48	33	40.463
4/7/92	49	33	40.996
4/8/92	42	33	38.125
4/9/92	53	38	45.088
4/10/92	53	35	44.45
4/11/92	58	39	49.025
4/12/92	53	44	48.775
4/13/92	59	46	52.454
4/14/92	55	46	50.771
4/15/92	53	45.9	50.083
4/16/92	46	42.8	44.838
4/17/92	52	41.7	46.613
4/18/92	65	39	51.788
4/19/92	55	38	46.925
4/20/92	52	40.2	46.092
4/21/92	47	37	41.821
4/22/92	55	35	44.933
4/23/92	63	35	50.733
4/24/92	74	51	62.863
4/25/92	67	54.4	60.612
4/26/92	62	51	56.433
4/27/92	58	50	54.15
4/28/92	60	50.5	55.15
4/29/92	49.4	40.9	47.088
4/30/92	58	39	48.313
5/1/92	65	38	52.008
5/2/92	78	43	60.863
5/3/92	82	47	65.388
5/4/92	78	55	66.092
5/5/92	77	51	64.133
5/6/92	69	52	60.35
5/7/92	52.3	44.1	48.404
5/8/92	46	42.8	44.413
5/9/92	46	36.5	43.1
5/10/92	49	34	41.504
5/11/92	57	34	45.671
5/12/92	66	36	52.163
5/13/92	67	47	56.771
5/14/92	62	45	53.433
5/15/92	72	44	58.267
5/16/92	76	47	61.938
5/17/92	66	51	58.617
5/18/92	63	51	56.704
5/19/92	66	48	56.529
5/20/92	59	44	51.354
5/21/92	65	42	53.792
5/22/92	75	45	60.492
5/23/92	83	50	66.892
5/24/92	73	54	63.821
5/25/92	58	51.3	55.467
5/26/92	61	50	55.238
5/27/92	62	48	55.338
5/28/92	64	51	57.375
5/29/92	71	50	60.221
5/30/92	79	48	64.129
5/31/92	67	54	60.608
6/1/92	65	50	58.625
6/2/92	72	46	58.838
6/3/92	65	45	55.633
6/4/92	70	50	59.738
6/5/92	73	48	60.829
6/6/92	65	51	57.842
6/7/92	63	49	56.242
6/8/92	63	51	57
6/9/92	65	51	57.758
6/10/92	64	49	56.638
6/11/92	53	49.1	51.383
6/12/92	49	47.4	48.429
6/13/92	57	47	51.825
6/14/92	56	46	51.458
6/15/92	54	50	52.017
6/16/92	60	50	55.063
6/17/92	64	51	57.363
6/18/92	73	50	61.879
6/19/92	74	54	63.771
6/20/92	81	52	66.908
6/21/92	86	56	71.304
6/22/92	85	59	72.233
6/23/92	85	61	72.9
6/24/92	83	60	71.525
6/25/92	74	59.8	66.629
6/26/92	79	56	67.463
6/27/92	64	56	60.354
6/28/92	62	52.5	59.117
6/29/92	68	50	58.837
6/30/92	63	49	56.721
7/1/92	66	55	60.367
7/2/92	71	54	62.467
7/3/92	60	53.7	56.867
7/4/92	59	52	55.4
7/5/92	59	51	55.117
7/6/92	58	52	54.9
7/7/92	60	51	55.6
7/8/92	69	52	60.433
7/9/92	59	52	55.925
7/10/92	61	52.3	57.425
7/11/92	74	50	62.454
7/12/92	62	55	58.496
7/13/92	69	54	61.571
7/14/92	70	51.8	61.608
7/15/92	76	47	62.133
7/16/92	84	53	68.779
7/17/92	86	56	71.325
7/18/92	76	59	67.592
7/19/92	64	59	61.629
7/20/92	60	57.6	59.317
7/21/92	57.4	55.4	56.804
7/22/92	55.2	51.1	54.467
7/23/92	59	50	54.588
7/24/92	75	51	63.429
7/25/92	73	56	64.413
7/26/92	74	55	64.275
7/27/92	75	53	64.108
7/28/92	78	54	66.088
7/29/92	86	55	71.004
7/30/92	83	60	71.867
7/31/92	65.4	57.5	62.383
8/1/92	66	56	60.75
8/2/92	75	54	64.317
8/3/92	59	53	56.258
8/4/92	68	54	61.042
8/5/92	59	55	57.192
8/6/92	61	54.7	58.167
8/7/92	64	51.4	57.917
8/8/92	71	48	59.675
8/9/92	79	50	64.9
8/10/92	85	54	70.246
8/11/92	87	61	74.321
8/12/92	88	64	76.221
8/13/92	79	64	71.904
8/14/92	77	59.6	67.963
8/15/92	77	55	66.117
8/16/92	82	56	69.296
8/17/92	77	59	68.163
8/18/92	72	60	65.717
8/19/92	73	57	64.658
8/20/92	62	53.3	57.763
8/21/92	61	50.7	55.671
8/22/92	66	48	57.079
8/23/92	70	49	59.475
8/24/92	74	49	61.821
8/25/92	78	52	65.192
8/26/92	74	54	64.146
8/27/92	67	52.8	60.388
8/28/92	71	49	60.083
8/29/92	70	50	60.233
8/30/92	70	52	61.117
8/31/92	73	53	62.975
9/1/92	74	53	63.158
9/2/92	74	50	61.9
9/3/92	56	48.9	52.433
9/4/92	58	46.9	52.154
9/5/92	60	44	51.875
9/6/92	60	43	51.508
9/7/92	58	43	51.096
9/8/92	66	48	56.933
9/9/92	70	48	59.417
9/10/92	65	52	58.333
9/11/92	54	44.5	51.196
9/12/92	54	42	47.888
9/13/92	52	41	46.529
9/14/92	58	41	49.567
9/15/92	62	42	52.192
9/16/92	61	44	52.4
9/17/92	65	43	54.304
9/18/92	62	46	54.479
9/19/92	57	50	53.996
9/20/92	61	54	57.363
9/21/92	69	53	60.933
9/22/92	57	51.5	54.767
9/23/92	52	47.3	50.592
9/24/92	57	46	51.467
9/25/92	54	44.5	49.575
9/26/92	58	42	49.858
9/27/92	68	41	55.996
9/28/92	78	55	67.213
9/29/92	71	59.2	65.9
9/30/92	66	56	60.821
10/1/92	56	52.8	54.858
10/2/92	53	46.7	51.742
10/3/92	54	44.5	49.158
10/4/92	53	42	47.288
10/5/92	57	40	48.588
10/6/92	63	41	52.75
10/7/92	55	47.1	51.238
10/8/92	56	44.2	50.058
10/9/92	62	41	51.913
10/10/92	62	45	53.842
10/11/92	57	48	52.546
10/12/92	49.1	40.1	46.954
10/13/92	45	36.3	41.083
10/14/92	48	34	40.875
10/15/92	47	33	41.038
10/16/92	54	42	48.283
10/17/92	57	45	51.546
10/18/92	58	50	53.879
10/19/92	57	49	53.129
10/20/92	55	47.9	52.083
10/21/92	58	46	51.979
10/22/92	67	46	57.442
10/23/92	56.4	48.1	54.583
10/24/92	48	42.5	46.508
10/25/92	50	41	45.267
10/26/92	59	39	48.925
10/27/92	51	39	45.517
10/28/92	48	43	45.654
10/29/92	46	43.6	44.904
10/30/92	48	43	45.617
10/31/92	47	40.7	44.95
11/1/92	48	39	43.383
11/2/92	50	38	43.871
11/3/92	44	37	40.896
11/4/92	47	40	43.367
11/5/92	52	39	45.913
11/6/92	52	42.5	47.171
11/7/92	42	36.5	40.525
11/8/92	39	34.3	36.8
11/9/92	42	33	37.479
11/10/92	44	33	38.829
11/11/92	46	36	41.558
11/12/92	49	41	44.867
11/13/92	50	40	45.338
11/14/92	50	43	46.392
11/15/92	48	42	45.242
11/16/92	47	42.3	45.175
11/17/92	44	40.8	42.417
11/18/92	40.5	35.3	39.358
11/19/92	41	34	37.5
11/20/92	41	34	37.742
11/21/92	40	36	37.913
11/22/92	37	33.1	35.704
11/23/92	40	32	36.329
11/24/92	41	35	38.121
11/25/92	42	36	39.121
11/26/92	44	37	40.379
11/27/92	40	35.3	37.808
11/28/92	40	34	37.125
11/29/92	41	35	37.888
11/30/92	40	34	37.008
12/1/92	40	32.1	36.55
12/2/92	36	30	33.033
12/3/92	38	30	34.433
12/4/92	36	32.1	34.692
12/5/92	37	31	33.996
12/6/92	35	31	32.917
12/7/92	36	30	32.996
12/8/92	36	30	33.225
12/9/92	40	31.3	35.633
12/10/92	37	29	33.375
12/11/92	35	31.8	33.413
12/12/92	44	31	37.658
12/13/92	44	33	38.392
12/14/92	33.4	28.3	32.033
12/15/92	32	27	29.538
12/16/92	32	27	29.533
12/17/92	28	23.3	26.979
12/18/92	36	22	29.608
12/19/92	36	28	32.45
12/20/92	35	32	33.513
12/21/92	40	32	36.313
12/22/92	39	35	37.125
12/23/92	38	32.5	36.454
12/24/92	36	31	33.421
12/25/92	38	30	34.208
12/26/92	33	29.8	32.208
12/27/92	34	29	31.733
12/28/92	33	29.8	31.788
12/29/92	32	26.5	30.067
12/30/92	31	24.7	27.783
12/31/92	26	21.3	24.208
1/1/93	29	20	24.592
1/2/93	34	21	28.142
1/3/93	32	27	29.421
1/4/93	26.7	20.5	25.267
1/5/93	30	19	24.475
1/6/93	33	19	26.425
1/7/93	33	3.8	24.967
1/8/93	32	-4	16.929
1/9/93	26	21.3	23.825
1/10/93	27	20	23.5
1/11/93	31	20	26.033
1/12/93	32	25	28.733
1/13/93	38	27	32.796
1/14/93	38	30	34.117
1/15/93	37	31	33.9
1/16/93	39	30	34.95
1/17/93	39	32.7	36.183
1/18/93	33	29.8	31.825
1/19/93	40	29	34.9
1/20/93	45	33	39.075
1/21/93	35.3	28.8	32.433
1/22/93	34	26.1	30.533
1/23/93	47	24	35.958
1/24/93	47	29	38.792
1/25/93	46	36	41.008
1/26/93	49	36	42.267
1/27/93	46	34	39.917
1/28/93	43	33	37.921
1/29/93	48	32	40.183
1/30/93	52	34	43.417
1/31/93	50	36.6	43.458
2/1/93	46	33	39.65
2/2/93	48	34	41.208
2/3/93	46	36	41.467
2/4/93	49	40	44.817
2/5/93	47	40.7	44.567
2/6/93	51	39	45.533
2/7/93	51	44	47.742
2/8/93	48	40.1	46.129
2/9/93	44	37.7	40.808
2/10/93	45	34.7	40.046
2/11/93	44	32	38.013
2/12/93	41	32	36.529
2/13/93	36	32	34.046
2/14/93	35	28.7	32.95
2/15/93	29	25.1	27.725
2/16/93	31	24	27.379
2/17/93	34	23	28.817
2/18/93	35	26	30.958
2/19/93	35	29.5	32.3
2/20/93	33	28	30.646
2/21/93	36	29	32.367
2/22/93	35	25.5	30.95
2/23/93	35	23	28.675
2/24/93	37	20	28.729
2/25/93	38	22	30.121
2/26/93	43	23	33.413
2/27/93	47	27	37.417
2/28/93	40	31	35.9
3/1/93	49	34	41.454
3/2/93	43	34	38.671
3/3/93	46	35	40.817
3/4/93	50	38	44.417
3/5/93	52	42	46.758
3/6/93	56	36.3	46.967
3/7/93	47	31	39.417
3/8/93	52	34	42.85
3/9/93	54	33	43.829
3/10/93	50	36	43.483
3/11/93	48	40	44.017
3/12/93	53	40	46.25
3/13/93	45	38	41.579
3/14/93	43	35.1	39.971
3/15/93	42	33	37.4
3/16/93	45	32	38.817
3/17/93	45	35	39.892
3/18/93	51	34	42.567
3/19/93	44	35	40.025
3/20/93	50	39	44.346
3/21/93	51	38	44.946
3/22/93	47	38.3	43.883
3/23/93	44	34.5	39.575
3/24/93	50	32	40.95
3/25/93	51	32	41.608
3/26/93	52	33	42.608
3/27/93	54	34	43.758
3/28/93	43	32	37.821
3/29/93	50	34	41.946
3/30/93	53	34	44.154
3/31/93	50	40	45.029
4/1/93	46	40	43.158
4/2/93	44	39.3	42.188
4/3/93	48	36.9	42.517
4/4/93	49	34	41.521
4/5/93	43	34	38.788
4/6/93	54	36	44.908
4/7/93	48	36	42.5
4/8/93	44	38.5	41.7
4/9/93	46	37	41.375
4/10/93	40	36	38.05
4/11/93	46	36	40.842
4/12/93	44	35	39.408
4/13/93	56	34	44.9
4/14/93	49	34	42.25
4/15/93	54	40	46.629
4/16/93	54	37	46.067
4/17/93	46	38.1	43.392
4/18/93	55	36	45.317
4/19/93	59	35	48.204
4/20/93	55	45.5	50.204
4/21/93	49	43	45.942
4/22/93	55	42	48.242
4/23/93	48	40	44.288
4/24/93	45	41.1	43.317
4/25/93	44	40	42.013
4/26/93	48	40	43.967
4/27/93	46	40	43.017
4/28/93	49	40	44.817
4/29/93	49	43	45.892
4/30/93	47	42	44.421
5/1/93	54	41	47.446
5/2/93	52	41	46.75
5/3/93	49	43	45.921
5/4/93	61	42	51.404
5/5/93	49	41.1	45.271
5/6/93	45	39	41.925
5/7/93	47	38	42.717
5/8/93	63	40	51.371
5/9/93	76	40	59.146
5/10/93	84	51	67.229
5/11/93	63	48.8	55.729
5/12/93	66	45	55.817
5/13/93	64	48	56.017
5/14/93	64	48	55.892
5/15/93	71	47	58.942
5/16/93	79	47	63.271
5/17/93	75	50	63.458
5/18/93	74	56.6	65.333
5/19/93	65	51.6	58.133
5/20/93	52	48	50.108
5/21/93	57	48	52.35
5/22/93	70	47	58.058
5/23/93	76	44	61.075
5/24/93	67	54	60.579
5/25/93	73	54	63.238
